Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,2025-08-15,Liverpool,Bournemouth,4,2,H,1,0,H,1.3,6.0,8.5,1.28,6.56,9.07,1.34,6.5,9.5,1.31,5.96,8.31,1.36,3.2,1.37,3.26,1.38,3.3,1.35,3.13,-1.5,1.83,2.03,1.9,2.03,1.83,2.06,1.78,1.99,1.29,6.25,9.0,1.29,6.55,9.75,1.31,6.6,9.5,1.29,6.02,8.68,1.36,3.2,1.41,2.95,1.4,3.2,1.36,3.05,-1.75,2.03,1.78,2.07,1.85,2.03,1.88,1.94,1.76
E0,2025-08-16,Aston Villa,Newcastle,0,0,D,0,0,D,2.25,3.5,2.9,2.24,3.72,3.13,2.38,3.75,3.1,2.3,3.56,2.94,1.62,2.3,1.65,2.33,1.65,2.33,1.61,2.25,-0.25,2.0,1.85,1.96,1.94,2.0,1.87,1.9,1.78,2.45,3.4,2.8,2.32,3.63,3.07,2.45,3.5,3.1,2.38,3.41,2.93,1.83,2.03,1.66,2.31,1.83,2.18,1.75,2.04,-0.25,2.05,1.8,2.02,1.89,2.06,1.8,1.95,1.74
E0,2025-08-16,Brighton,Fulham,1,1,D,0,0,D,1.91,3.6,4.0,1.94,3.73,3.98,1.95,3.75,4.0,1.92,3.62,3.91,1.73,2.1,1.76,2.15,1.74,2.15,1.71,2.08,-0.5,1.93,1.93,1.95,1.95,1.93,1.93,1.87,1.88,1.8,3.7,4.33,1.92,3.66,4.27,1.87,3.75,4.4,1.83,3.64,4.26,1.88,1.98,1.91,2.0,1.91,2.04,1.84,1.93,-0.5,1.83,2.03,1.93,2.0,1.84,2.03,1.8,1.96
E0,2025-08-16,Sunderland,West Ham,3,0,H,0,0,D,3.25,3.4,2.25,3.27,3.43,2.29,3.25,3.5,2.3,3.17,3.38,2.26,1.93,1.93,1.98,1.91,1.94,1.93,1.88,1.88,0.25,1.9,1.95,1.93,1.98,1.9,1.95,1.84,1.81,3.4,3.2,2.25,3.55,3.24,2.29,3.55,3.3,2.31,3.4,3.17,2.25,2.1,1.73,2.24,1.7,2.25,1.75,2.11,1.69,0.25,1.95,1.9,1.97,1.95,1.95,1.94,1.86,1.78
E0,2025-08-16,Tottenham,Burnley,3,0,H,1,0,H,1.38,4.75,8.5,1.4,4.71,8.79,1.4,5.0,9.5,1.37,4.8,8.3,1.73,2.1,1.74,2.17,1.73,2.3,1.66,2.16,-1.25,1.88,1.98,1.89,2.01,1.88,1.98,1.75,1.95,1.55,3.9,6.25,1.56,4.2,6.7,1.58,4.1,6.5,1.55,4.01,6.16,1.93,1.93,1.91,2.0,1.93,1.93,1.88,1.88,-1.0,1.98,1.88,1.99,1.93,1.98,1.91,1.88,1.83
E0,2025-08-16,Wolves,Man City,0,4,A,0,2,A,6.25,4.75,1.45,6.72,4.92,1.46,7.5,5.0,1.48,6.73,4.73,1.44,1.62,2.3,1.66,2.31,1.62,2.35,1.61,2.25,1.25,1.85,2.0,1.85,2.06,1.9,2.0,1.83,1.86,6.25,4.2,1.53,6.22,4.7,1.52,7.0,4.65,1.53,6.24,4.32,1.51,1.8,2.0,1.64,2.37,1.8,2.15,1.74,2.04,1.0,1.98,1.88,2.07,1.86,2.04,1.88,1.91,1.81
E0,2025-08-17,Chelsea,Crystal Palace,0,0,D,0,0,D,1.62,4.33,4.5,1.66,4.12,5.25,1.64,4.35,5.5,1.61,4.21,5.08,1.67,2.2,1.67,2.29,1.67,2.3,1.63,2.22,-0.75,1.8,2.05,1.85,2.07,1.8,2.05,1.72,1.97,1.8,3.75,4.33,1.75,4.1,4.67,1.88,3.85,4.5,1.82,3.72,4.26,1.73,2.1,1.74,2.18,1.75,2.23,1.71,2.09,-0.5,1.85,2.0,1.74,2.21,1.85,2.03,1.79,1.97
E0,2025-08-17,Nott'm Forest,Brentford,3,1,H,3,0,H,2.2,3.3,3.5,2.25,3.38,3.4,2.2,3.5,3.55,2.15,3.36,3.43,2.0,1.85,2.01,1.88,2.0,1.91,1.92,1.83,-0.25,1.88,1.98,1.94,1.96,1.9,1.98,1.77,1.92,1.9,3.5,4.2,2.18,3.37,3.66,1.95,3.55,4.3,1.91,3.44,4.16,1.98,1.88,2.09,1.81,2.08,1.88,1.99,1.79,-0.5,1.88,1.98,2.18,1.76,1.91,1.98,1.86,1.89
E0,2025-08-17,Man United,Arsenal,0,1,A,0,1,A,3.6,3.6,1.95,3.74,3.72,2.01,3.75,3.66,2.1,3.57,3.56,2.01,1.83,2.03,1.84,2.06,1.83,2.03,1.8,1.97,0.5,1.85,2.0,1.89,2.02,1.86,2.0,1.79,1.96,3.8,3.7,1.91,3.84,3.71,2.0,4.0,3.8,1.97,3.79,3.7,1.93,1.73,2.1,1.74,2.18,1.73,2.2,1.69,2.12,0.5,1.88,1.98,1.91,2.01,1.93,1.98,1.86,1.89
E0,2025-08-18,Leeds,Everton,1,0,H,0,0,D,2.38,3.3,3.0,2.37,3.52,3.06,2.5,3.5,3.05,2.39,3.29,2.96,2.1,1.73,2.11,1.79,2.16,1.75,2.07,1.72,-0.25,2.05,1.8,2.05,1.86,2.05,1.8,1.94,1.75,2.35,3.25,3.1,2.36,3.3,3.32,2.4,3.3,3.3,2.34,3.21,3.16,2.2,1.67,2.2,1.74,2.2,1.73,2.13,1.68,-0.25,2.05,1.8,2.02,1.9,2.05,1.86,1.91,1.78
E0,2025-08-22,West Ham,Chelsea,1,5,A,1,3,A,4.75,3.8,1.73,4.94,3.95,1.74,5.0,4.0,1.76,4.68,3.88,1.71,1.73,2.1,1.75,2.17,1.77,2.15,1.72,2.09,0.75,1.93,1.93,1.97,1.95,1.93,1.94,1.83,1.86,4.5,3.8,1.75,5.17,4.14,1.68,5.0,3.95,1.8,4.75,3.82,1.72,1.8,2.0,1.73,2.19,1.8,2.17,1.72,2.08,0.75,1.83,2.03,2.06,1.87,1.95,2.03,1.85,1.89
E0,2025-08-23,Man City,Tottenham,0,2,A,0,2,A,1.48,4.5,6.25,1.49,5.0,6.01,1.5,5.0,6.5,1.48,4.7,6.08,1.44,2.75,1.48,2.73,1.52,2.75,1.46,2.62,-1.25,1.97,1.77,2.05,1.86,1.97,1.86,1.91,1.77,1.55,4.33,5.25,1.51,4.93,6.07,1.57,4.95,5.8,1.54,4.53,5.46,1.5,2.63,1.52,2.66,1.53,2.75,1.48,2.58,-1.0,1.87,1.87,1.83,2.11,1.87,2.09,1.81,1.95
E0,2025-08-23,Bournemouth,Wolves,1,0,H,1,0,H,1.8,3.8,4.2,1.79,3.98,4.4,1.82,4.0,4.5,1.79,3.88,4.24,1.73,2.1,1.76,2.16,1.79,2.1,1.72,2.06,-0.75,2.03,1.83,2.04,1.87,2.03,1.83,1.96,1.74,1.8,3.7,4.33,1.81,3.88,4.59,1.87,3.9,4.6,1.8,3.74,4.32,1.88,1.98,1.81,2.09,1.88,2.07,1.81,1.96,-0.75,2.05,1.8,2.05,1.88,2.07,1.81,1.99,1.76
E0,2025-08-23,Brentford,Aston Villa,1,0,H,1,0,H,3.1,3.6,2.2,3.26,3.49,2.27,3.2,3.66,2.3,3.11,3.53,2.21,1.8,2.0,1.83,2.06,1.82,2.05,1.77,2.0,0.25,1.9,1.95,1.93,1.97,1.9,1.95,1.86,1.8,3.4,3.5,2.1,3.29,3.48,2.29,3.5,3.6,2.28,3.25,3.45,2.18,1.88,1.98,1.99,1.92,1.91,1.98,1.85,1.91,0.25,2.03,1.83,1.94,1.98,2.03,1.93,1.92,1.78
E0,2025-08-23,Burnley,Sunderland,2,0,H,0,0,D,2.2,3.2,3.5,2.21,3.26,3.63,2.3,3.25,3.6,2.25,3.16,3.42,2.3,1.62,2.4,1.62,2.32,1.64,2.26,1.6,-0.25,1.9,1.95,1.89,2.01,1.9,1.95,1.81,1.87,2.35,3.2,3.2,2.35,3.19,3.47,2.42,3.2,3.3,2.38,3.11,3.22,2.3,1.62,2.45,1.61,2.4,1.62,2.29,1.59,-0.25,2.0,1.85,2.0,1.93,2.02,1.85,1.94,1.8
E0,2025-08-23,Arsenal,Leeds,5,0,H,2,0,H,1.27,6.25,9.5,1.28,6.21,9.68,1.29,6.25,12.0,1.27,5.93,10.61,1.53,2.5,1.57,2.47,1.63,2.5,1.55,2.38,-1.75,2.0,1.85,2.04,1.85,2.0,1.85,1.95,1.75,1.33,5.5,8.5,1.34,5.55,9.7,1.35,5.65,10.0,1.33,5.36,8.94,1.62,2.3,1.65,2.33,1.66,2.3,1.62,2.25,-1.5,2.0,1.85,2.04,1.88,2.0,1.91,1.91,1.85
E0,2025-08-24,Crystal Palace,Nott'm Forest,1,1,D,1,0,H,2.35,3.3,3.1,2.41,3.25,3.22,2.4,3.3,3.2,2.35,3.26,3.07,2.1,1.73,2.14,1.76,2.15,1.78,2.05,1.73,-0.25,2.03,1.83,2.06,1.85,2.03,1.83,1.92,1.77,2.35,3.25,3.1,2.45,3.25,3.21,2.43,3.3,3.15,2.39,3.24,3.06,2.1,1.73,2.3,1.68,2.1,1.83,2.05,1.74,-0.25,1.99,1.74,2.1,1.84,2.04,1.81,1.95,1.77
E0,2025-08-24,Everton,Brighton,2,0,H,1,0,H,3.1,3.3,2.3,3.16,3.36,2.38,3.25,3.4,2.4,3.08,3.3,2.32,2.0,1.8,2.09,1.82,2.1,1.8,2.01,1.76,0.25,1.85,2.0,1.86,2.05,1.86,2.0,1.79,1.86,2.88,3.3,2.45,3.14,3.36,2.43,3.0,3.4,2.5,2.9,3.34,2.43,1.93,1.93,2.04,1.88,1.94,1.93,1.89,1.88,0.0,2.04,1.72,2.24,1.73,2.1,1.76,2.06,1.72
E0,2025-08-24,Fulham,Man United,1,1,D,0,0,D,3.25,3.5,2.15,3.3,3.54,2.23,3.35,3.65,2.2,3.27,3.53,2.13,1.8,2.0,1.85,2.04,1.8,2.07,1.77,1.99,0.25,1.98,1.88,1.97,1.93,1.98,1.88,1.91,1.75,3.4,3.6,2.05,3.53,3.49,2.18,3.65,3.65,2.1,3.45,3.51,2.08,1.73,2.1,1.85,2.07,1.81,2.1,1.76,2.02,0.25,2.03,1.83,2.04,1.88,2.04,1.83,2.01,1.71
E0,2025-08-25,Newcastle,Liverpool,2,3,A,0,1,A,3.25,3.8,2.05,3.29,3.92,2.11,3.45,4.0,2.1,3.3,3.83,2.02,1.57,2.38,1.58,2.49,1.57,2.55,1.53,2.43,0.25,2.03,1.83,2.06,1.85,2.03,1.83,2.0,1.68,2.9,3.6,2.3,2.97,3.74,2.36,3.0,3.8,2.4,2.92,3.65,2.29,1.57,2.38,1.6,2.42,1.63,2.5,1.56,2.37,0.25,1.83,2.03,1.87,2.07,1.85,2.03,1.83,1.88
E0,2025-08-30,Chelsea,Fulham,2,0,H,1,0,H,1.55,4.33,5.25,1.57,4.37,5.75,1.57,4.5,6.0,1.55,4.35,5.6,1.67,2.2,1.71,2.22,1.71,2.22,1.67,2.16,-1.0,1.95,1.9,1.97,1.93,1.95,1.91,1.89,1.87,1.67,3.9,4.75,1.67,3.97,5.49,1.73,4.1,5.5,1.67,3.93,5.03,1.85,2.0,1.78,2.13,1.85,2.12,1.79,1.98,-1.0,2.2,1.65,2.16,1.78,2.2,1.76,2.09,1.7
E0,2025-08-30,Man United,Burnley,3,2,H,1,0,H,1.33,5.25,8.0,1.36,5.39,8.45,1.4,5.5,9.0,1.35,5.15,8.28,1.67,2.2,1.67,2.3,1.73,2.2,1.65,2.17,-1.5,2.03,1.83,2.06,1.85,2.04,1.83,1.98,1.78,1.4,5.25,7.0,1.4,5.11,7.98,1.4,5.3,8.0,1.38,5.06,7.6,1.57,2.38,1.63,2.39,1.6,2.48,1.56,2.36,-1.25,1.88,1.98,1.89,2.03,1.88,2.05,1.76,1.99
E0,2025-08-30,Sunderland,Brentford,2,1,H,0,0,D,3.0,3.3,2.4,3.03,3.24,2.53,3.0,3.35,2.54,2.92,3.27,2.46,2.1,1.73,2.14,1.77,2.1,1.8,2.04,1.73,0.0,2.08,1.73,2.15,1.79,2.1,1.93,1.95,1.79,3.1,3.3,2.3,3.08,3.29,2.5,3.2,3.4,2.42,3.1,3.25,2.35,2.1,1.73,2.15,1.78,2.17,1.78,2.07,1.73,0.25,1.85,2.0,1.81,2.15,1.85,2.03,1.8,1.89
E0,2025-08-30,Tottenham,Bournemouth,0,1,A,0,1,A,1.73,4.2,4.2,1.76,4.14,4.39,1.76,4.25,4.5,1.73,4.06,4.29,1.57,2.38,1.59,2.47,1.6,2.55,1.54,2.38,-0.75,1.95,1.9,1.99,1.92,1.95,1.9,1.91,1.84,1.91,3.75,3.75,1.97,3.71,3.97,1.94,3.85,4.0,1.89,3.75,3.84,1.67,2.2,1.68,2.31,1.67,2.35,1.63,2.22,-0.5,1.93,1.93,1.98,1.94,1.93,1.95,1.85,1.91
E0,2025-08-30,Wolves,Everton,2,3,A,1,2,A,2.7,3.2,2.75,2.74,3.23,2.79,2.75,3.3,2.8,2.66,3.19,2.74,2.2,1.67,2.27,1.68,2.23,1.68,2.17,1.65,0.0,1.93,1.93,1.93,1.97,1.93,1.97,1.82,1.92,3.4,3.2,2.25,3.21,3.2,2.48,3.4,3.2,2.38,3.33,3.11,2.32,2.5,1.53,2.49,1.59,2.5,1.6,2.43,1.53,0.25,1.88,1.98,1.83,2.11,1.88,1.98,1.84,1.86
E0,2025-08-30,Leeds,Newcastle,0,0,D,0,0,D,3.5,3.4,2.1,3.47,3.54,2.16,3.5,3.6,2.2,3.37,3.49,2.12,1.8,2.0,1.85,2.04,1.8,2.08,1.76,2.01,0.25,2.03,1.83,2.04,1.87,2.03,1.83,1.97,1.73,3.9,3.4,2.0,3.16,3.55,2.33,3.9,3.45,2.25,3.67,3.36,2.06,2.1,1.73,2.0,1.91,2.1,1.8,2.03,1.75,0.5,1.8,2.05,1.68,2.33,1.8,2.2,1.73,2.05
E0,2025-08-31,Brighton,Man City,2,1,H,0,1,A,3.8,3.9,1.9,3.92,3.89,1.91,4.0,4.0,1.91,3.78,3.84,1.85,1.62,2.3,1.63,2.37,1.62,2.38,1.57,2.32,0.5,1.98,1.88,1.98,1.92,1.98,1.88,1.93,1.82,3.6,3.6,2.0,3.77,3.79,2.0,3.6,3.7,2.1,3.47,3.64,2.03,1.53,2.32,1.54,2.58,1.63,2.4,1.57,2.33,0.5,1.8,2.05,1.92,2.01,1.81,2.07,1.77,2.0
E0,2025-08-31,Nott'm Forest,West Ham,0,3,A,0,0,D,1.67,3.75,5.25,1.69,3.98,5.13,1.73,3.85,5.5,1.69,3.74,5.03,1.98,1.88,1.98,1.91,2.0,1.91,1.94,1.82,-0.75,1.88,1.98,1.91,2.0,1.88,1.98,1.86,1.88,1.62,4.0,5.0,1.69,4.0,5.17,1.69,4.2,5.5,1.65,4.01,4.98,1.68,2.05,1.81,2.08,1.8,2.15,1.72,2.07,-0.75,1.83,2.03,1.9,2.03,1.84,2.03,1.8,1.94
E0,2025-08-31,Liverpool,Arsenal,1,0,H,0,0,D,2.2,3.5,3.2,2.27,3.47,3.28,2.25,3.6,3.25,2.2,3.49,3.17,1.73,2.1,1.76,2.14,1.81,2.1,1.73,2.06,-0.25,1.9,1.95,1.96,1.94,1.91,1.95,1.85,1.89,2.38,3.4,3.0,2.4,3.53,3.05,2.4,3.5,3.1,2.37,3.33,3.01,1.73,2.1,1.74,2.19,1.81,2.1,1.77,2.0,-0.25,2.05,1.8,2.08,1.85,2.05,1.81,1.96,1.78
E0,2025-08-31,Aston Villa,Crystal Palace,0,3,A,0,1,A,1.85,3.7,4.0,1.9,3.69,4.21,1.95,3.75,4.2,1.88,3.56,4.07,1.98,1.88,2.03,1.86,2.04,1.91,1.95,1.81,-0.5,1.88,1.98,1.91,2.0,1.9,1.98,1.84,1.91,2.15,3.6,3.2,2.03,3.51,3.98,2.15,3.65,3.6,2.09,3.51,3.44,1.8,2.0,2.04,1.88,1.91,2.05,1.8,1.96,-0.25,1.82,1.92,1.75,2.21,1.82,2.05,1.74,1.99
E0,2025-09-13,Arsenal,Nott'm Forest,3,0,H,1,0,H,1.38,5.0,8.0,1.38,5.25,8.14,1.42,5.0,9.0,1.38,4.85,8.16,1.73,2.1,1.71,2.22,1.75,2.2,1.69,2.11,-1.25,1.83,2.03,1.85,2.07,1.91,2.03,1.81,1.97,1.4,4.75,7.5,1.38,5.12,8.32,1.44,5.0,8.0,1.41,4.78,7.48,1.67,2.2,1.67,2.29,1.7,2.3,1.65,2.2,-1.25,1.98,1.88,1.86,2.05,1.98,1.98,1.89,1.9
E0,2025-09-13,Bournemouth,Brighton,2,1,H,1,0,H,2.35,3.5,2.9,2.4,3.57,2.98,2.43,3.65,3.0,2.38,3.5,2.87,1.67,2.2,1.71,2.23,1.72,2.2,1.67,2.14,-0.25,2.05,1.8,2.09,1.83,2.05,1.8,2.02,1.76,2.35,3.5,2.9,2.47,3.54,2.94,2.5,3.6,2.9,2.42,3.51,2.82,1.62,2.3,1.67,2.3,1.66,2.3,1.62,2.24,0.0,1.73,2.08,1.79,2.14,1.83,2.12,1.72,2.04
E0,2025-09-13,Crystal Palace,Sunderland,0,0,D,0,0,D,1.65,3.75,5.75,1.69,3.77,5.51,1.71,4.1,6.0,1.66,3.76,5.42,2.1,1.73,2.21,1.71,2.1,1.82,2.08,1.71,-0.75,1.83,2.03,1.92,1.99,1.89,2.1,1.83,1.95,1.67,3.6,5.5,1.69,3.69,5.82,1.7,3.85,5.75,1.68,3.65,5.41,2.2,1.67,2.22,1.71,2.25,1.71,2.16,1.67,-0.75,1.9,1.95,1.92,2.01,1.91,1.96,1.86,1.91
E0,2025-09-13,Everton,Aston Villa,0,0,D,0,0,D,2.45,3.3,2.9,2.46,3.41,3.01,2.5,3.4,3.05,2.44,3.27,2.95,2.05,1.8,2.04,1.85,2.1,1.8,2.02,1.76,-0.25,2.1,1.78,2.12,1.81,2.1,1.78,2.04,1.75,2.7,3.1,2.8,2.7,3.26,2.86,2.75,3.4,2.9,2.62,3.2,2.8,2.2,1.67,2.21,1.72,2.2,1.76,2.1,1.71,0.0,1.85,2.0,1.91,2.02,1.87,2.0,1.82,1.93
E0,2025-09-13,Fulham,Leeds,1,0,H,0,0,D,1.91,3.5,4.0,1.99,3.56,3.99,2.0,3.65,4.1,1.96,3.51,3.89,2.03,1.83,2.06,1.84,2.03,1.83,1.98,1.78,-0.5,1.95,1.9,2.0,1.91,1.96,1.92,1.91,1.84,2.0,3.4,3.75,2.11,3.38,3.87,2.1,3.5,4.0,2.04,3.37,3.76,2.2,1.67,2.13,1.78,2.2,1.79,2.06,1.73,-0.25,1.73,2.08,1.8,2.12,1.77,2.15,1.73,2.07
E0,2025-09-13,Newcastle,Wolves,1,0,H,1,0,H,1.42,4.75,7.0,1.43,4.93,7.21,1.44,4.8,8.5,1.43,4.62,7.45,1.8,2.0,1.79,2.1,1.8,2.12,1.74,2.04,-1.25,1.98,1.88,1.99,1.92,1.98,1.89,1.92,1.86,1.36,5.0,8.5,1.37,5.2,9.25,1.4,5.25,9.5,1.36,5.0,8.48,1.67,2.2,1.72,2.21,1.8,2.2,1.68,2.14,-1.25,1.75,2.05,1.85,2.09,1.88,2.05,1.77,2.0
E0,2025-09-13,West Ham,Tottenham,0,3,A,0,0,D,3.4,3.6,2.1,3.55,3.62,2.1,3.5,3.75,2.12,3.36,3.56,2.1,1.8,2.0,1.79,2.11,1.8,2.07,1.76,2.02,0.25,2.03,1.83,2.09,1.83,2.03,1.83,1.98,1.76,3.1,3.5,2.2,3.44,3.59,2.18,3.45,3.6,2.2,3.27,3.51,2.17,1.73,2.1,1.77,2.15,1.8,2.15,1.73,2.07,0.25,1.93,1.93,2.03,1.89,1.99,1.93,1.94,1.8
