Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,2021-08-06,Monaco,Nantes,1,1,D,1,1,D,1.44,4.33,7.0,1.51,4.62,6.82,1.54,4.71,7.0,1.49,4.49,6.46,1.66,2.2,1.71,2.25,1.71,2.33,1.67,2.23,-1.0,1.81,2.09,1.83,2.11,1.85,2.14,1.81,2.06,1.4,4.75,7.5,1.44,4.83,8.07,1.53,5.0,8.84,1.42,4.64,7.66,1.8,2.0,1.86,2.05,1.87,2.15,1.81,2.02,-1.25,2.02,1.91,2.02,1.91,2.03,1.99,1.97,1.89
F1,2021-08-07,Lyon,Brest,1,1,D,0,1,A,1.33,5.0,8.5,1.35,5.95,8.71,1.37,6.4,9.39,1.34,5.61,8.11,1.36,3.2,1.38,3.26,1.42,3.26,1.37,3.1,-1.5,1.93,1.97,1.93,1.99,1.95,2.08,1.9,1.95,1.36,5.0,8.5,1.37,5.55,8.59,1.42,5.75,9.0,1.36,5.4,8.04,1.44,2.75,1.49,2.77,1.49,2.95,1.45,2.76,-1.5,2.0,1.93,2.0,1.93,2.0,1.94,1.96,1.89
F1,2021-08-07,Troyes,Paris SG,1,2,A,1,2,A,11.0,6.0,1.25,11.77,6.04,1.28,13.0,6.3,1.31,10.99,5.89,1.27,1.57,2.37,1.6,2.45,1.64,2.48,1.57,2.4,1.75,1.89,2.01,1.9,2.01,1.9,2.06,1.85,2.01,9.5,5.25,1.3,9.57,5.6,1.35,10.7,5.9,1.42,8.96,5.43,1.33,1.61,2.3,1.64,2.38,1.66,2.5,1.59,2.35,1.5,1.95,1.98,1.93,2.0,2.04,2.0,1.91,1.95
F1,2021-08-08,Rennes,Lens,1,1,D,1,1,D,2.0,3.4,3.75,2.06,3.61,3.85,2.08,3.69,4.13,2.02,3.5,3.71,2.0,1.8,2.01,1.9,2.04,1.9,1.97,1.85,-0.5,2.04,1.86,2.06,1.88,2.06,1.89,2.02,1.84,1.85,3.4,4.2,1.93,3.68,4.32,1.99,3.81,4.43,1.91,3.56,4.09,2.0,1.8,2.01,1.9,2.11,1.93,2.0,1.82,-0.5,1.93,2.0,1.93,2.0,1.94,2.0,1.91,1.95
F1,2021-08-08,Bordeaux,Clermont,0,2,A,0,0,D,2.0,3.4,3.75,2.13,3.47,3.79,2.15,3.58,4.0,2.08,3.39,3.63,2.1,1.72,2.17,1.76,2.19,1.79,2.12,1.73,-0.25,1.81,2.09,1.83,2.12,1.84,2.13,1.8,2.07,2.45,3.3,2.8,2.69,3.22,2.95,2.76,3.42,3.19,2.58,3.18,2.88,2.2,1.66,2.26,1.7,2.28,1.77,2.19,1.69,0.0,1.87,2.06,1.88,2.06,1.89,2.1,1.84,2.03
F1,2021-08-08,Nice,Reims,0,0,D,0,0,D,1.85,3.5,4.2,1.88,3.78,4.38,1.93,3.78,4.46,1.88,3.57,4.18,2.0,1.8,2.08,1.82,2.14,1.85,2.05,1.78,-0.5,1.89,2.01,1.88,2.05,1.93,2.05,1.88,1.98,1.75,3.6,4.75,1.82,3.58,5.12,1.85,3.7,5.3,1.81,3.48,4.77,2.3,1.61,2.36,1.65,2.38,1.71,2.27,1.64,-0.5,1.83,2.1,1.81,2.12,1.84,2.13,1.81,2.05
F1,2021-08-08,St Etienne,Lorient,1,1,D,0,0,D,2.25,3.25,3.2,2.27,3.64,3.26,2.3,3.66,3.3,2.24,3.48,3.16,1.93,1.93,1.94,1.96,1.96,1.98,1.91,1.91,-0.25,1.96,1.94,1.96,1.96,1.99,1.97,1.94,1.92,2.1,3.5,3.4,2.22,3.46,3.54,2.31,3.59,3.78,2.19,3.37,3.39,2.1,1.72,2.2,1.74,2.26,1.84,2.13,1.72,-0.25,1.91,2.02,1.9,2.02,1.91,2.03,1.88,1.98
F1,2021-08-08,Strasbourg,Angers,0,2,A,0,0,D,2.0,3.2,4.0,2.01,3.55,4.1,2.06,3.58,4.12,1.98,3.42,3.92,2.2,1.66,2.23,1.72,2.26,1.75,2.17,1.7,-0.5,2.0,1.9,2.01,1.92,2.01,1.93,1.98,1.88,2.0,3.4,3.75,2.08,3.41,4.02,2.11,3.5,4.1,2.05,3.37,3.8,2.1,1.72,2.2,1.75,2.26,1.84,2.13,1.72,-0.5,2.07,1.86,2.08,1.85,2.1,1.87,2.05,1.82
F1,2021-08-08,Metz,Lille,3,3,D,2,1,H,5.25,3.4,1.72,5.8,3.44,1.78,5.9,3.77,1.82,5.41,3.44,1.74,2.3,1.61,2.41,1.63,2.41,1.7,2.32,1.62,0.75,1.91,1.99,1.9,2.03,1.95,2.03,1.87,1.98,5.0,3.4,1.8,5.36,3.42,1.84,5.6,3.46,1.92,4.96,3.3,1.84,2.5,1.53,2.58,1.56,2.71,1.61,2.54,1.52,0.5,2.1,1.83,2.1,1.84,2.1,1.9,2.02,1.84
F1,2021-08-08,Montpellier,Marseille,2,3,A,2,0,H,3.2,3.4,2.2,3.12,3.58,2.37,3.2,3.74,2.38,3.05,3.47,2.3,1.9,1.9,1.94,1.96,1.95,2.05,1.87,1.95,0.25,1.89,2.01,1.88,2.05,1.92,2.05,1.86,1.99,3.75,3.5,2.0,3.65,3.7,2.09,3.95,3.79,2.23,3.54,3.53,2.08,1.8,2.0,1.79,2.12,1.86,2.17,1.78,2.05,0.5,1.84,2.09,1.85,2.09,1.85,2.1,1.8,2.07
F1,2021-08-13,Lorient,Monaco,1,0,H,1,0,H,4.0,3.75,1.85,4.31,3.59,1.95,4.42,3.75,1.98,4.21,3.52,1.92,2.01,1.92,1.99,1.92,2.03,1.92,1.96,1.87,0.5,1.98,1.95,1.97,1.95,2.0,1.95,1.95,1.91,4.0,3.75,1.85,4.27,3.6,1.95,4.5,3.85,1.98,4.18,3.52,1.91,2.0,1.8,2.04,1.88,2.06,1.93,1.97,1.84,0.5,1.95,1.98,1.97,1.95,1.99,1.98,1.94,1.92
F1,2021-08-14,Lille,Nice,0,4,A,0,3,A,1.8,3.5,4.75,1.85,3.61,4.86,1.92,3.68,5.1,1.84,3.5,4.59,2.1,1.72,2.17,1.76,2.19,1.83,2.11,1.74,-0.5,1.85,2.08,1.85,2.09,1.92,2.09,1.84,2.04,1.8,3.4,4.75,1.89,3.5,4.78,1.97,3.51,4.9,1.88,3.41,4.49,2.1,1.72,2.16,1.77,2.25,1.84,2.11,1.73,-0.5,1.88,2.05,1.89,2.04,1.92,2.05,1.88,1.99
